id,hanzi_id,pinyin_id
1,1,985
2,2,63
3,3,409
4,4,841
5,5,1290
6,6,108
7,7,709
8,8,814
9,9,880
10,10,1048
11,11,1213
12,12,37
13,13,19
14,14,1283
15,15,301
16,16,1199
17,17,9
18,18,363
19,19,12
20,20,360
21,21,37
22,22,319
23,23,272
24,24,569
25,25,825
26,26,28
27,27,864
28,28,63
29,29,478
30,30,814
31,31,782
32,32,836
33,33,912
34,34,912
35,35,1261
36,36,402
37,37,530
38,38,901
39,39,606
40,40,63
41,41,1069
42,42,900
43,43,317
44,44,1093
45,45,805
46,46,59
47,47,104
48,48,591
49,49,179
50,50,1084
51,51,768
52,52,53
53,53,850
54,54,900
55,55,335
56,56,935
57,57,262
58,58,1193
59,59,1230
60,60,776
61,61,1018
62,62,420
63,63,1091
64,64,569
65,65,1256
66,66,474
67,67,789
68,68,136
69,69,21
70,70,777
71,71,341
72,72,535
73,73,35
74,74,382
75,75,382
76,76,695
77,77,842
78,78,1082
79,79,308
80,80,957
81,81,1259
82,82,1259
83,83,1081
84,84,1082
85,85,898
86,86,795
87,87,795
88,88,843
89,89,194
90,90,291
91,91,629
92,92,1045
93,93,1045
94,94,863
95,95,223
96,96,1104
97,97,1104
98,98,875
99,99,875
100,100,184
101,101,1032
102,102,385
103,103,185
104,104,676
105,105,1112
106,106,826
107,107,39
108,108,977
109,109,977
110,110,979
111,111,335
112,112,669
113,113,723
114,114,1058
115,115,1004
116,116,986
117,117,136
118,118,103
119,119,353
120,120,986
121,121,236
122,122,38
123,123,482
124,124,827
125,125,473
126,126,963
127,127,52
128,128,52
129,129,973
130,130,946
131,131,767
132,132,316
133,133,979
134,134,241
135,135,205
136,136,664
137,137,1032
138,138,1032
139,139,1100
140,140,37
141,141,963
142,142,42
143,143,963
144,144,515
145,145,297
146,146,827
147,147,844
148,148,58
149,149,58
150,150,795
151,151,1150
152,152,343
153,153,850
154,154,630
155,155,850
156,156,850
157,157,630
158,158,630
159,159,610
160,160,976
161,161,850
162,162,630
163,163,610
164,164,830
165,165,555
166,166,577
167,167,125
168,168,126
169,169,1104
170,170,33
171,171,1050
172,172,125
173,173,125
174,174,133
175,175,770
176,176,843
177,177,843
178,178,92
179,179,822
180,180,822
181,181,648
182,182,911
183,183,948
184,184,42
185,185,42
186,186,796
187,187,845
188,188,453
189,189,107
190,190,693
191,191,693
192,192,809
193,193,738
194,194,38
195,195,757
196,196,905
197,197,821
198,198,821
199,199,446
200,200,574
201,201,905
202,202,59
203,203,187
204,204,354
205,205,354
206,206,569
207,207,278
208,208,115
209,209,1139
210,210,1139
211,211,796
212,212,107
213,213,1094
214,214,1102
215,215,1139
216,216,554
217,217,382
218,218,1176
219,219,251
220,220,876
221,221,1044
222,222,876
223,223,956
224,224,818
225,225,816
226,226,183
227,227,1143
228,228,1234
229,229,1162
230,230,1182
231,231,1183
232,232,1104
233,233,409
234,234,957
235,235,344
236,236,344
237,237,899
238,238,449
239,239,1141
240,240,849
241,241,639
242,242,38
243,243,352
244,244,587
245,245,588
246,246,589
247,247,37
248,248,37
249,249,1254
250,250,314
251,251,50
252,252,50
253,253,979
254,254,979
255,255,225
256,256,92
257,257,92
258,258,805
259,259,1139
260,260,1141
261,261,334
262,262,325
263,263,844
264,264,379
265,265,693
266,266,35
267,267,35
268,268,92
269,269,92
270,270,798
271,271,342
272,272,342
273,273,316
274,274,925
275,275,925
276,276,341
277,277,793
278,278,40
279,279,139
280,280,143
281,281,187
282,282,658
283,283,660
284,284,504
285,285,505
286,286,147
287,287,587
288,288,1093
289,289,1232
290,290,1273
291,291,1104
292,292,1273
293,293,799
294,294,223
295,295,1273
296,296,376
297,297,435
298,298,355
299,299,987
300,300,194
301,301,881
302,302,116
303,303,369
304,304,987
305,305,1205
306,306,78
307,307,954
308,308,751
309,309,751
310,310,474
311,311,1089
312,312,125
313,313,125
314,314,38
315,315,381
316,316,38
317,317,339
318,318,1203
319,319,1206
320,320,655
321,321,709
322,322,519
323,323,449
324,324,504
325,325,74
326,326,96
327,327,684
328,328,215
329,329,552
330,330,49
331,331,143
332,332,799
333,333,799
334,334,33
335,335,185
336,336,796
337,337,438
338,338,811
339,339,1232
340,340,1232
341,341,38
342,342,1103
343,343,689
344,344,974
345,345,541
346,346,1037
347,347,714
348,348,566
349,349,61
350,350,1104
351,351,984
352,352,78
353,353,310
354,354,613
355,355,388
356,356,449
357,357,652
358,358,654
359,359,35
360,360,92
361,361,764
362,362,764
363,363,865
364,364,621
365,365,834
366,366,172
367,367,228
368,368,126
369,369,895
370,370,1239
371,371,21
372,372,21
373,373,876
374,374,91
375,375,841
376,376,1202
377,377,1194
378,378,860
379,379,566
380,380,73
381,381,1282
382,382,342
383,383,565
384,384,565
385,385,291
386,386,343
387,387,241
388,388,153
389,389,153
390,390,125
391,391,1112
392,392,125
393,393,843
394,394,1273
395,395,897
396,396,917
397,397,925
398,398,925
399,399,343
400,400,836
401,401,910
402,402,199
403,403,338
404,404,11
405,405,157
406,406,168
407,407,1016
408,408,568
409,409,573
410,410,1217
411,411,641
412,412,642
413,413,667
414,414,157
415,415,1109
416,416,1109
417,417,280
418,418,360
419,419,361
420,420,830
421,421,832
422,422,921
423,423,1017
424,424,422
425,425,766
426,426,37
427,427,433
428,428,632
429,429,823
430,430,574
431,431,816
432,432,1019
433,433,325
434,434,704
435,435,705
436,436,839
437,437,836
438,438,852
439,439,503
440,440,503
441,441,613
442,442,1003
443,443,121
444,444,617
445,445,1211
446,446,56
447,447,974
448,448,46
449,449,46
450,450,643
451,451,801
452,452,802
453,453,798
454,454,814
455,455,115
456,456,1157
457,457,113
458,458,227
459,459,912
460,460,689
461,461,1206
462,462,446
463,463,805
464,464,166
465,465,1223
466,466,948
467,467,967
468,468,88
469,469,452
470,470,1165
471,471,115
472,472,673
473,473,726
474,474,344
475,475,344
476,476,566
477,477,150
478,478,814
479,479,830
480,480,830
481,481,1217
482,482,1260
483,483,157
484,484,910
485,485,799
486,486,351
487,487,1243
488,488,71
489,489,1187
490,490,19
491,491,1056
492,492,995
493,493,126
494,494,951
495,495,1080
496,496,1038
497,497,1072
498,498,869
499,499,44
500,500,47
501,501,600
502,502,621
503,503,819
504,504,849
505,505,899
506,506,906
507,507,858
508,508,252
509,509,892
510,510,892
511,511,576
512,512,576
513,513,115
514,514,811
515,515,53
516,516,828
517,517,1270
518,518,334
519,519,809
520,520,805
521,521,998
522,522,449
523,523,660
524,524,1283
525,525,806
526,526,802
527,527,817
528,528,226
529,529,36
530,530,841
531,531,524
532,532,38
533,533,356
534,534,822
535,535,936
536,536,717
537,537,804
538,538,353
539,539,181
540,540,1149
541,541,1044
542,542,1010
543,543,504
544,544,819
545,545,1017
546,546,558
547,547,75
548,548,1049
549,549,1049
550,550,1109
551,551,566
552,552,532
553,553,422
554,554,46
555,555,1139
556,556,93
557,557,93
558,558,134
559,559,129
560,560,129
561,561,922
562,562,1039
563,563,961
564,564,961
565,565,922
566,566,899
567,567,670
568,568,700
569,569,700
570,570,401
571,571,401
572,572,291
573,573,120
574,574,460
575,575,31
576,576,34
577,577,460
578,578,1273
579,579,46
580,580,389
581,581,1093
582,582,389
583,583,821
584,584,1151
585,585,499
586,586,887
587,587,887
588,588,573
589,589,136
590,590,652
591,591,593
592,592,892
593,593,654
594,594,183
595,595,843
596,596,836
597,597,375
598,598,803
599,599,798
600,600,798
601,601,824
602,602,1130
603,603,129
604,604,1130
605,605,1130
606,606,1223
607,607,824
608,608,1163
609,609,825
610,610,272
611,611,983
612,612,272
613,613,272
614,614,657
615,615,291
616,616,288
617,617,1146
618,618,62
619,619,76
620,620,669
621,621,667
622,622,669
623,623,282
624,624,978
625,625,836
626,626,1199
627,627,128
628,628,301
629,629,288
630,630,183
631,631,386
632,632,183
633,633,770
634,634,58
635,635,562
636,636,562
637,637,300
638,638,901
639,639,581
640,640,842
641,641,1002
642,642,1274
643,643,823
644,644,377
645,645,587
646,646,587
647,647,388
648,648,585
649,649,517
650,650,795
651,651,320
652,652,320
653,653,1049
654,654,781
655,655,686
656,656,686
657,657,368
658,658,242
659,659,689
660,660,922
661,661,457
662,662,16
663,663,94
664,664,1047
665,665,358
666,666,740
667,667,359
668,668,359
669,669,377
670,670,377
671,671,359
672,672,1141
673,673,331
674,674,334
675,675,861
676,676,864
677,677,38
678,678,688
679,679,119
680,680,919
681,681,919
682,682,772
683,683,112
684,684,581
685,685,1047
686,686,204
687,687,178
688,688,178
689,689,814
690,690,814
691,691,154
692,692,210
693,693,566
694,694,566
695,695,1077
696,696,661
697,697,361
698,698,710
699,699,976
700,700,1113
701,701,1115
702,702,889
703,703,1229
704,704,1232
705,705,700
706,706,814
707,707,408
708,708,433
709,709,822
710,710,1175
711,711,1253
